"icao","gps","name","location","country"
"VVBM","108.120272/12.668311","Buon Ma Thuot Airport","Buon Ma Thuot","Viet Nam"
"VVCI","106.724989/20.819386","Cat Bi Airport","Hai Phong","Viet Nam"
"VVCR","109.219372/11.998153","Cam Ranh Airport","Nha Trang","Viet Nam"
"VVCS","106.632589/8.731831","Co Ong Airport","Con Dao","Viet Nam"
"VVCT","105.711922/10.085119","Tra Noc Airport","Can Tho","Viet Nam"
"VVDB","103.007831/21.397481","Dien Bien Phu Airport","Dien Bien Phu","Viet Nam"
"VVDN","108.199370/16.043917","Da Nang International Airport","Da Nang","Viet Nam"
"VVGL","105.886011/21.040975","Gia Lam Airbase","Hanoi","Viet Nam"
"VVNB","105.805575/21.220328","Noi Bai International Airport","Hanoi","Viet Nam"
"VVNT","109.192322/12.227467","Nha Trang Airport","Nha Trang","Viet Nam"
"VVPB","107.706389/16.400656","Phu Bai Airport","Hue","Viet Nam"
"VVPC","109.042267/13.954986","Phu Cat Airport","Qui Nhon","Viet Nam"
"VVPK","108.017158/14.004522","Pleiku Airport","Pleiku","Viet Nam"
"VVPQ","103.967169/10.227025","Duong Dong Airport","Phu Quoc","Viet Nam"
"VVTH","109.333706/13.049550","Dong Tac Airport","Tuy Hoa","Viet Nam"
"VVTS","106.651856/10.818797","Tan Son Nhat International Airport","Ho Chi Minh City","Viet Nam"
"VVVH","105.670764/18.737569","Vinh Airport","Vinh","Viet Nam"
