"year","month","temp_level","d1","d2","d3","d4","d5","d6","d7","d8","d9","d10","d11","d12","d13","d14","d15","d16","d17","d18","d19","d20","d21","d22","d23","d24","d25","d26","d27","d28","d29","d30","d31"
2015,1,"max_temp",24,22,21,22,23,23,19,16,15,13,15,20,20,20,21,22,23,23,22,22,23,25,25,26,27,26,25,26,26,21,14
2015,1,"min_temp",11,11,14,17,19,19,16,14,12,12,12,9,9,10,10,11,11,12,13,13,14,14,17,19,19,19,19,20,20,14,12
2015,2,"max_temp",13,16,18,16,12,17,15,19,17,18,17,22,19,18,23,25,23,24,25,26,27,27,27,29,29,28,27,29,NA,NA,NA
2015,2,"min_temp",12,13,15,12,11,12,13,13,15,15,14,15,16,16,18,18,20,20,20,21,21,22,22,22,23,23,23,23,NA,NA,NA
2015,3,"max_temp",24,20,25,20,21,19,17,20,21,20,19,17,18,22,25,27,29,30,30,26,27,27,25,20,21,22,24,27,29,30,30
2015,3,"min_temp",17,18,20,18,18,16,16,17,20,18,15,15,16,18,20,23,23,24,25,23,22,21,20,19,18,19,21,21,22,23,25
2015,4,"max_temp",30,33,34,33,31,27,27,20,20,19,23,28,30,31,30,27,29,31,34,35,29,23,22,27,27,30,32,31,33,33,NA
2015,4,"min_temp",24,24,24,25,26,25,20,17,16,17,18,17,17,19,21,22,23,25,26,24,18,21,21,21,21,22,24,25,26,26,NA
2015,5,"max_temp",35,35,34,34,34,35,30,35,30,33,34,29,34,35,36,30,32,36,37,37,33,36,37,31,35,37,38,39,39,38,35
2015,5,"min_temp",27,27,28,27,27,27,28,24,24,26,25,26,26,27,23,24,26,28,26,25,26,26,24,25,28,29,27,29,29,26,24
2015,6,"max_temp",37,29,36,36,30,33,30,33,36,37,32,32,36,35,34,35,35,35,35,32,34,34,36,29,34,36,37,38,38,38,NA
2015,6,"min_temp",24,27,25,27,25,25,25,27,24,24,24,24,26,24,26,28,28,29,28,25,25,26,27,26,26,29,29,29,29,30,NA
2015,7,"max_temp",39,38,39,34,30,32,34,34,35,34,31,36,36,36,35,33,34,33,34,32,34,36,34,32,32,32,29,32,29,31,30
2015,7,"min_temp",30,30,30,24,26,26,24,26,26,25,24,27,29,28,30,26,27,28,25,27,25,27,26,26,25,26,27,25,25,25,26
2015,8,"max_temp",26,26,27,28,30,31,34,35,36,36,34,34,32,35,37,37,38,37,34,32,34,36,36,36,36,34,34,32,31,32,32
2015,8,"min_temp",23,24,24,25,25,25,26,27,27,27,27,27,26,28,28,28,28,29,25,26,28,27,28,29,28,26,27,26,26,25,26
2015,9,"max_temp",33,34,29,30,35,36,32,28,30,32,33,32,26,31,27,31,30,28,34,33,30,29,31,35,35,32,34,34,35,34,NA
2015,9,"min_temp",26,25,25,26,28,28,24,23,25,25,26,25,23,24,25,26,24,24,26,25,25,25,26,26,27,26,27,27,25,27,NA
2015,10,"max_temp",34,32,33,32,31,31,34,29,27,22,25,26,28,28,32,30,32,32,33,32,31,32,32,31,31,32,32,33,33,NA,NA
2015,10,"min_temp",24,26,26,25,24,24,26,24,20,19,20,21,20,21,23,24,23,22,23,24,25,24,23,23,23,24,24,25,24,NA,NA
2015,11,"max_temp",NA,27,27,29,28,32,30,28,27,28,30,32,24,23,31,33,34,32,30,30,27,29,29,27,26,19,22,21,22,23,NA
2015,11,"min_temp",NA,21,21,22,24,24,23,24,24,24,24,21,20,21,23,26,25,26,26,23,22,23,24,23,15,15,18,19,20,20,NA
2015,12,"max_temp",29,30,22,17,18,22,22,19,22,21,21,23,28,22,18,16,17,16,18,21,23,25,23,26,20,15,18,19,16,NA,NA
2015,12,"min_temp",21,21,16,15,14,13,13,14,16,17,17,18,20,17,16,13,14,14,14,16,17,18,20,20,13,13,15,15,14,NA,NA
2016,1,"max_temp",19,23,25,25,26,27,25,24,25,29,24,19,18,17,18,17,23,21,18,18,20,17,12,8,12,8,12,15,19,16,17
2016,1,"min_temp",16,17,16,19,20,20,19,19,20,21,17,17,16,15,14,14,16,15,16,17,16,13,6,5,7,7,8,11,14,14,14
2016,2,"max_temp",16,16,15,13,16,20,21,21,22,22,25,24,33,30,16,16,17,18,18,21,22,20,17,15,15,15,18,23,27,NA,NA
2016,2,"min_temp",12,11,11,11,13,9,9,9,9,15,18,19,17,15,12,12,14,16,15,15,16,16,15,12,13,11,12,13,12,NA,NA
2016,3,"max_temp",26,24,24,23,20,22,23,24,26,22,18,17,21,22,20,21,22,25,23,26,24,24,27,19,22,21,21,21,21,22,22
2016,3,"min_temp",12,16,18,18,19,19,19,21,22,15,14,14,15,16,17,18,19,20,22,22,22,22,18,16,15,16,17,17,18,19,20
2016,4,"max_temp",23,23,27,28,26,25,27,26,27,30,29,30,30,31,29,31,28,26,27,27,26,24,30,30,31,32,30,31,28,31,NA
